iter	Passed	Remaining
0	1	1785
1	3	1830
2	5	1859
3	6	1737
4	8	1610
5	8	1476
6	10	1475
7	12	1493
8	13	1446
9	13	1383
10	15	1373
11	17	1427
12	18	1429
13	19	1398
14	21	1399
15	22	1379
16	23	1373
17	25	1394
18	26	1368
19	27	1368
20	29	1378
21	30	1376
22	32	1359
23	33	1352
24	34	1345
25	35	1330
26	36	1317
27	37	1303
28	39	1310
29	40	1319
30	42	1339
31	44	1336
32	45	1321
33	46	1314
34	47	1316
35	49	1320
36	50	1311
37	51	1301
38	53	1315
39	54	1314
40	56	1310
41	57	1300
42	57	1290
43	58	1278
44	60	1275
45	61	1268
46	62	1260
47	63	1258
48	65	1272
49	66	1272
50	68	1271
51	69	1266
52	70	1262
53	71	1256
54	73	1254
55	74	1251
56	75	1248
57	77	1257
58	78	1258
59	80	1257
60	81	1255
61	82	1248
62	83	1240
63	84	1235
64	85	1230
65	86	1225
66	87	1217
67	88	1211
68	90	1218
69	91	1221
70	93	1224
71	94	1220
72	96	1219
73	97	1217
74	98	1212
75	99	1208
76	100	1202
77	101	1201
78	102	1200
79	104	1202
80	105	1197
81	106	1194
82	107	1185
83	108	1179
84	109	1175
85	110	1172
86	111	1169
87	112	1167
88	114	1167
89	115	1167
90	117	1175
91	118	1171
92	119	1167
93	120	1164
94	121	1161
95	122	1158
96	123	1153
97	125	1151
98	126	1155
99	128	1156
100	129	1154
101	130	1151
102	131	1147
103	133	1145
104	133	1142
105	134	1137
106	136	1136
107	137	1133
108	139	1136
109	140	1135
110	142	1140
111	143	1137
112	144	1135
113	145	1132
114	146	1130
115	147	1126
116	148	1122
117	150	1121
118	151	1120
119	152	1121
120	154	1121
121	155	1117
122	156	1114
123	157	1111
124	158	1109
125	159	1105
126	159	1099
127	160	1094
128	162	1095
129	163	1091
130	164	1090
131	165	1086
132	166	1082
133	166	1078
134	167	1074
135	168	1070
136	169	1066
137	170	1063
138	171	1059
139	171	1055
140	172	1051
141	173	1047
142	174	1046
143	175	1044
144	176	1041
145	177	1039
146	178	1035
147	179	1032
148	180	1028
149	180	1024
150	181	1020
151	182	1017
152	183	1014
153	184	1010
154	184	1007
155	185	1004
156	187	1004
157	188	1003
158	190	1005
159	190	1002
160	191	997
161	192	994
162	193	991
163	193	988
164	194	986
165	195	983
166	196	979
167	197	977
168	198	976
169	199	974
170	200	973
171	201	971
172	202	968
173	203	966
174	204	964
175	205	962
176	206	959
177	207	956
178	208	954
179	209	952
180	210	950
181	211	951
182	212	949
183	214	949
184	215	947
185	215	944
186	216	941
187	217	939
188	218	938
189	219	936
190	220	934
191	221	932
192	222	931
193	223	928
194	224	926
195	226	927
196	227	925
197	227	923
198	228	920
199	230	920
200	231	918
201	232	917
202	233	916
203	234	915
204	235	913
205	236	911
206	237	911
207	239	911
208	240	910
209	241	909
210	242	908
211	243	906
212	245	908
213	246	906
214	248	906
215	249	906
216	251	908
217	253	908
218	254	906
219	255	905
220	257	905
221	257	904
222	259	903
223	260	901
224	260	898
225	262	897
226	263	898
227	264	896
228	265	893
229	266	891
230	267	891
231	269	890
232	269	888
