iter	Passed	Remaining
0	0	982
1	2	1010
2	2	942
3	3	920
4	4	884
5	5	902
6	6	907
7	7	917
8	8	965
9	11	1103
10	12	1098
11	13	1079
12	14	1070
13	15	1071
14	16	1076
15	17	1062
16	18	1052
17	18	1036
18	19	1032
19	21	1030
20	22	1059
21	24	1071
22	24	1059
23	25	1046
24	26	1043
25	27	1031
26	28	1033
27	29	1023
28	30	1015
29	31	1010
30	32	1011
31	34	1041
32	35	1051
33	37	1057
34	38	1056
35	39	1052
36	40	1046
37	41	1046
38	42	1040
39	43	1035
40	44	1031
41	45	1036
42	47	1047
43	48	1048
44	49	1045
45	50	1039
46	51	1034
47	52	1032
48	53	1028
49	54	1037
50	55	1033
51	56	1030
52	58	1045
53	60	1054
54	62	1067
55	62	1061
56	63	1058
57	64	1052
58	65	1048
59	66	1043
60	67	1037
61	68	1032
62	69	1033
63	70	1036
64	72	1036
65	73	1034
66	74	1034
67	75	1029
68	75	1024
69	76	1019
70	77	1018
71	78	1014
72	79	1012
73	80	1007
74	81	1008
75	83	1014
76	84	1016
77	85	1012
78	86	1009
79	87	1005
80	88	1003
81	89	999
82	89	993
83	91	993
84	92	991
85	93	991
86	95	999
87	96	999
88	97	998
89	98	994
90	99	991
91	100	988
92	100	983
93	101	981
94	102	977
95	103	973
96	104	971
97	105	971
98	107	975
99	108	977
100	109	974
101	110	971
102	111	968
103	111	964
104	112	960
105	113	957
106	114	954
107	115	952
108	116	949
109	117	947
110	118	948
111	119	950
112	120	947
113	121	943
114	122	940
115	123	939
116	123	934
117	124	932
118	125	929
119	126	925
120	127	923
121	127	919
122	128	918
123	130	923
124	132	924
125	132	922
126	133	918
127	134	915
128	135	915
129	136	913
130	137	911
131	138	909
132	139	907
133	140	905
134	141	903
135	142	903
136	143	905
137	144	904
138	145	901
139	146	899
140	147	896
141	147	893
142	148	890
143	149	887
144	150	885
145	150	882
146	152	882
147	152	880
148	153	879
149	155	881
150	156	881
151	157	879
152	158	876
153	159	874
154	160	872
155	160	870
156	161	868
157	162	865
158	163	863
159	164	862
160	164	858
161	165	856
162	166	856
163	168	860
164	169	859
165	170	857
166	171	855
167	172	853
168	173	851
169	173	849
170	174	847
171	175	846
172	176	844
173	177	842
174	178	842
175	180	844
176	181	845
177	182	843
178	183	843
179	184	841
180	185	840
181	186	839
182	187	837
183	188	836
184	189	834
185	190	833
186	191	833
187	193	834
188	194	833
189	195	832
190	196	830
191	197	829
192	197	827
193	198	826
194	199	824
195	200	822
196	201	821
197	202	821
198	204	823
199	205	823
200	206	822
201	207	821
202	208	818
203	209	816
204	209	814
205	210	812
206	211	810
207	212	809
208	213	806
209	213	804
210	214	803
211	216	804
212	217	803
213	218	802
214	219	801
215	220	799
216	221	797
217	221	796
218	223	795
219	223	793
220	224	791
221	225	790
222	226	788
223	227	787
224	228	787
225	229	787
226	230	785
227	231	783
228	232	781
229	232	779
230	233	777
231	234	776
232	235	774
233	235	772
234	236	770
235	237	768
236	238	766
237	238	764
238	239	762
239	241	763
240	242	762
241	242	760
242	243	759
243	244	757
244	245	755
245	245	753
246	246	751
247	247	750
248	248	748
249	248	746
250	249	744
251	250	742
252	251	741
253	252	741
254	253	741
255	254	740
256	255	739
257	256	737
258	257	735
259	257	733
260	258	732
261	259	730
262	260	728
263	260	727
264	261	725
265	262	723
266	262	721
267	263	720
268	265	720
269	266	719
270	267	719
271	268	718
272	269	717
273	270	715
274	271	714
275	272	713
276	272	712
277	273	710
278	274	708
279	275	707
280	276	707
281	277	707
282	278	706
283	279	704
284	280	703
285	281	701
286	281	700
287	282	698
288	283	697
289	284	695
290	284	693
291	285	692
292	286	690
293	286	689
294	287	687
295	289	688
296	290	688
297	291	687
298	292	685
299	293	684
300	293	682
301	294	680
302	295	679
303	296	677
304	296	676
305	297	674
306	298	672
307	298	671
308	299	670
309	300	668
310	301	668
311	303	668
312	304	667
313	304	666
314	305	664
315	306	662
316	306	661
317	307	660
318	308	658
319	309	657
320	309	655
321	310	653
322	311	652
323	312	651
324	312	649
325	313	648
326	315	648
327	316	647
328	316	646
329	317	644
330	318	643
331	318	641
332	319	639
333	320	638
334	321	637
335	321	636
336	322	634
337	323	632
338	324	632
339	324	630
340	326	631
341	328	632
342	329	631
343	330	630
344	331	629
345	332	628
346	333	627
347	333	625
348	334	624
349	335	622
350	336	621
351	336	620
352	337	618
353	338	617
354	340	618
355	341	617
356	341	615
357	342	614
358	343	613
359	344	611
360	344	610
361	345	609
362	346	607
363	347	606
364	347	605
365	348	603
366	349	602
367	350	601
368	351	601
369	352	600
370	353	599
371	354	598
372	355	597
373	355	595
374	356	594
375	357	593
376	358	591
377	358	590
378	359	589
379	360	587
380	360	586
381	361	584
382	362	584
383	364	584
384	365	584
385	366	583
386	367	581
387	368	580
388	368	579
389	369	577
390	370	576
391	370	575
392	371	573
393	372	572
394	372	571
395	373	569
396	374	568
397	375	567
398	376	567
399	378	567
400	378	566
401	379	564
402	380	563
403	380	562
404	381	560
405	382	559
406	383	558
407	384	557
408	384	555
409	385	554
410	386	553
411	386	552
412	387	550
413	388	550
414	390	550
415	391	549
416	391	547
417	392	546
418	393	545
419	393	544
420	394	542
421	395	541
422	396	540
423	396	539
424	397	537
425	398	536
426	399	535
427	399	534
428	400	533
429	403	534
430	404	533
431	404	532
432	405	531
433	406	530
434	407	528
435	407	527
436	408	526
437	409	525
438	410	524
439	410	522
440	411	521
441	412	520
442	413	520
443	415	519
444	416	518
445	416	517
446	417	516
447	418	515
448	419	514
449	419	513
450	420	511
451	421	510
452	421	509
453	422	508
454	423	507
455	424	506
456	425	506
457	427	505
458	428	504
459	428	503
460	429	502
461	430	501
462	430	499
463	431	498
464	432	497
465	433	496
466	434	495
467	434	494
468	435	493
469	436	492
470	436	490
471	437	489
472	439	489
473	440	488
474	441	487
475	441	486
476	442	485
477	443	483
478	443	482
479	444	481
480	445	480
481	446	479
482	446	478
483	447	476
484	448	475
485	448	474
486	449	473
487	451	473
488	453	473
489	453	472
490	454	471
491	455	469
492	455	468
493	456	467
494	457	466
495	457	465
496	458	464
497	459	462
498	460	461
499	460	460
500	461	459
501	462	458
502	463	458
503	465	457
504	466	456
505	466	455
506	467	454
507	468	453
508	469	452
509	469	451
510	470	450
511	471	449
512	472	448
513	472	447
514	473	446
515	474	444
516	475	444
517	476	443
518	477	442
519	478	441
520	479	440
521	479	439
522	480	438
523	481	437
524	481	435
525	482	435
526	483	433
527	484	432
528	484	431
529	485	430
530	486	429
531	488	429
532	489	428
533	490	427
534	491	426
535	491	425
536	492	424
537	493	423
538	493	422
539	494	421
540	495	420
541	496	419
542	496	418
543	497	417
544	498	416
545	498	414
546	499	414
547	502	414
548	503	413
549	504	412
550	505	411
551	506	410
552	506	409
553	507	408
554	508	407
555	509	406
556	509	405
557	510	404
558	511	403
559	513	403
560	514	402
561	515	401
562	516	400
563	517	399
564	517	398
565	518	397
566	519	396
567	520	395
568	521	394
569	521	393
570	522	392
571	523	391
572	525	391
573	526	390
574	528	390
575	529	389
576	530	388
577	530	387
578	531	386
579	532	385
580	533	384
581	534	383
582	534	382
583	535	381
584	536	380
585	537	379
586	538	379
587	540	378
588	540	377
589	541	376
590	542	375
591	542	374
592	543	373
593	544	372
594	545	371
595	545	370
596	546	368
597	547	367
598	548	366
599	548	365
600	550	365
601	551	364
602	552	363
603	553	362
604	553	361
605	595	387
606	596	386
607	598	385
608	600	385
609	601	384
610	602	383
611	603	382
612	604	381
613	607	381
614	611	382
615	612	381
616	613	380
617	614	379
618	615	379
619	616	378
620	617	377
621	618	376
622	619	375
623	621	374
624	624	374
625	625	373
626	626	372
627	627	371
628	628	370
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	635	365
635	636	364
636	637	363
637	637	361
638	638	360
639	639	359
640	640	358
641	640	357
642	641	356
643	642	355
644	643	353
645	643	352
646	644	351
647	645	350
648	646	349
649	648	349
650	649	347
651	649	346
652	650	345
653	651	344
654	652	343
655	652	342
656	653	341
657	654	340
658	655	339
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	663	328
669	664	327
670	665	326
671	665	325
672	666	323
673	667	322
674	667	321
675	668	320
676	669	319
677	671	318
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	681	309
688	683	308
689	686	308
690	687	307
691	687	306
692	688	305
693	689	304
694	691	303
695	692	302
696	693	301
697	694	300
698	697	300
699	699	299
700	700	298
701	701	297
702	702	296
703	703	295
704	704	294
705	704	293
706	706	292
707	707	291
708	708	290
709	710	290
710	711	289
711	711	287
712	712	286
713	714	286
714	715	285
715	715	283
716	716	282
717	717	281
718	719	281
719	720	280
720	722	279
721	723	278
722	724	277
723	725	276
724	726	275
725	727	274
726	728	273
727	730	272
728	732	272
729	733	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	741	264
737	744	264
738	746	263
739	748	262
740	749	261
741	750	260
742	751	259
743	752	258
744	753	257
745	754	256
746	755	255
747	757	255
748	758	254
749	759	253
750	760	252
751	761	251
752	762	250
753	763	249
754	765	248
755	766	247
756	769	247
757	770	246
758	771	245
759	772	244
760	773	242
761	774	242
762	775	240
763	776	239
764	777	238
765	779	238
766	782	237
767	784	236
768	785	235
769	786	234
770	787	233
771	788	232
772	789	231
773	790	230
774	791	229
775	793	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	800	223
782	800	221
783	801	220
784	802	219
785	803	218
786	805	218
787	806	217
788	807	216
789	808	214
790	809	213
791	810	212
792	811	211
793	812	210
794	812	209
795	813	208
796	814	207
797	815	206
798	816	205
799	817	204
800	818	203
801	819	202
802	820	201
803	821	200
804	821	199
805	822	197
806	823	196
807	824	195
808	824	194
809	825	193
810	826	192
811	826	191
812	827	190
813	828	189
814	829	188
815	830	187
816	831	186
817	832	185
818	833	184
819	834	183
820	835	182
821	836	181
822	837	180
823	838	179
824	839	178
825	840	176
826	842	176
827	844	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	850	168
835	851	167
836	853	166
837	855	165
838	856	164
839	857	163
840	858	162
841	859	161
842	859	160
843	860	159
844	861	158
845	862	156
846	863	155
847	864	154
848	865	153
849	867	153
850	868	152
851	869	150
852	869	149
853	870	148
854	871	147
855	872	146
856	873	145
857	874	144
858	875	143
859	876	142
860	878	141
861	879	140
862	880	139
863	881	138
864	882	137
865	883	136
866	884	135
867	885	134
868	886	133
869	887	132
870	888	131
871	890	130
872	891	129
873	893	128
874	894	127
875	895	126
876	896	125
877	897	124
878	898	123
879	899	122
880	900	121
881	902	120
882	903	119
883	904	118
884	905	117
885	906	116
886	907	115
887	908	114
888	909	113
889	910	112
890	911	111
891	915	110
892	917	109
893	918	108
894	919	107
895	920	106
896	921	105
897	922	104
898	923	103
899	924	102
900	926	101
901	928	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	938	91
911	940	90
912	941	89
913	942	88
914	943	87
915	944	86
916	945	85
917	946	84
918	947	83
919	948	82
920	950	81
921	951	80
922	952	79
923	953	78
924	954	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	960	71
931	962	70
932	964	69
933	965	68
934	966	67
935	967	66
936	968	65
937	969	64
938	970	63
939	971	61
940	971	60
941	973	59
942	975	58
943	976	57
944	977	56
945	978	55
946	979	54
947	980	53
948	981	52
949	982	51
950	983	50
951	983	49
952	984	48
953	986	47
954	987	46
955	988	45
956	989	44
957	990	43
958	991	42
959	992	41
960	992	40
961	993	39
962	994	38
963	995	37
964	996	36
965	998	35
966	999	34
967	1000	33
968	1002	32
969	1002	31
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1006	25
975	1007	24
976	1008	23
977	1009	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1016	15
985	1017	14
986	1018	13
987	1018	12
988	1019	11
989	1021	10
990	1022	9
991	1024	8
992	1025	7
993	1026	6
994	1026	5
995	1027	4
996	1028	3
997	1029	2
998	1029	1
999	1030	0
