iter	Passed	Remaining
0	1	1309
1	2	1017
2	2	913
3	3	858
4	4	820
5	4	790
6	5	799
7	6	787
8	7	774
9	7	760
10	8	753
11	9	745
12	10	762
13	11	785
14	12	795
15	13	809
16	13	808
17	14	802
18	15	796
19	16	790
20	16	782
21	17	775
22	18	774
23	18	769
24	19	765
25	20	759
26	20	753
27	22	763
28	22	768
29	23	774
30	25	790
31	26	786
32	26	781
33	27	776
34	27	770
35	28	772
36	29	769
37	30	765
38	30	761
39	31	757
40	32	756
41	33	755
42	34	762
43	35	767
44	36	779
45	37	778
46	38	774
47	38	771
48	39	770
49	40	767
50	41	764
51	41	760
52	42	757
53	43	754
54	43	754
55	44	752
56	45	749
57	46	749
58	47	755
59	48	763
60	49	765
61	50	764
62	51	762
63	52	761
64	52	758
65	53	755
66	54	756
67	55	754
68	55	752
69	56	749
70	57	746
71	58	747
72	59	752
73	60	757
74	61	760
75	62	758
76	63	756
77	63	753
78	64	751
79	65	748
80	65	745
81	66	743
82	67	740
83	67	738
84	68	735
85	69	735
86	70	734
87	71	736
88	72	737
89	73	745
90	74	744
91	75	742
92	75	739
93	76	737
94	77	737
95	78	735
96	78	733
97	79	731
98	80	729
99	80	727
100	81	727
101	82	728
102	83	728
103	85	733
104	86	736
105	87	736
106	88	735
107	89	735
108	90	736
109	91	736
110	91	736
111	92	735
112	93	735
113	95	740
114	96	745
115	98	751
116	99	751
117	100	750
118	101	749
119	102	749
120	103	749
121	104	749
122	105	748
123	106	750
124	107	752
125	108	753
126	110	756
127	111	759
128	112	758
129	113	758
130	114	757
131	115	756
132	115	755
133	116	755
134	117	755
135	118	753
136	119	754
137	121	758
138	122	758
139	123	756
140	124	755
141	124	754
142	125	754
143	126	752
144	127	751
145	128	751
146	129	751
147	130	753
148	132	755
149	134	761
150	135	760
151	136	759
152	137	758
153	138	758
154	138	756
155	139	755
156	140	754
157	141	755
158	142	755
159	144	756
160	145	758
161	146	758
162	147	757
163	148	757
164	149	756
165	150	755
166	151	755
167	152	754
168	153	753
169	154	753
170	155	754
171	157	756
172	158	757
173	159	756
174	160	756
175	161	755
176	162	754
177	163	753
178	164	752
179	165	751
180	165	751
181	167	751
182	169	754
183	170	756
184	171	755
185	172	755
186	173	754
187	174	753
188	175	752
189	176	751
190	177	750
191	178	749
192	179	748
193	180	748
194	181	749
195	182	750
196	183	749
197	184	747
198	185	746
199	186	745
200	187	744
201	188	743
202	189	743
203	190	741
204	191	742
