iter	Passed	Remaining
0	1	1296
1	2	1287
2	4	1391
3	6	1544
4	7	1519
5	8	1459
6	9	1386
7	11	1438
8	12	1399
9	13	1358
10	14	1347
11	16	1352
12	17	1365
13	20	1421
14	21	1401
15	22	1377
16	24	1390
17	25	1370
18	26	1351
19	27	1338
20	28	1321
21	29	1314
22	31	1340
23	32	1331
24	33	1319
25	35	1313
26	36	1303
27	37	1289
28	38	1277
29	39	1267
30	40	1256
31	41	1253
32	42	1252
33	44	1270
34	45	1266
35	46	1257
36	48	1255
37	49	1247
38	50	1240
39	51	1235
40	52	1231
41	54	1234
42	55	1244
43	57	1241
44	58	1235
45	59	1228
46	60	1225
47	61	1219
48	62	1214
49	63	1206
50	65	1216
51	66	1216
52	68	1220
53	69	1220
54	70	1215
55	71	1210
56	73	1207
57	74	1206
58	75	1202
59	76	1199
60	78	1209
61	80	1215
62	81	1218
63	83	1215
64	84	1211
65	85	1211
66	86	1207
67	87	1203
68	89	1203
69	91	1210
70	92	1213
71	94	1213
72	95	1208
73	96	1203
74	97	1202
75	98	1199
76	99	1195
77	100	1191
78	102	1192
79	103	1192
80	105	1194
81	106	1189
82	107	1188
83	108	1185
84	109	1180
85	110	1177
86	111	1174
87	112	1170
88	114	1170
89	116	1176
90	118	1180
91	119	1181
92	121	1180
93	122	1179
94	124	1183
95	125	1180
96	128	1198
97	130	1202
98	131	1200
99	133	1200
100	134	1197
101	135	1195
102	137	1195
103	138	1196
104	140	1197
105	142	1199
106	143	1195
107	144	1193
108	145	1191
109	146	1188
110	148	1186
111	149	1184
112	151	1185
113	152	1187
114	154	1192
115	156	1190
116	157	1187
117	158	1185
118	159	1183
119	160	1179
120	162	1177
121	164	1182
122	166	1186
123	167	1184
124	168	1181
125	169	1177
126	170	1175
127	172	1172
128	173	1169
129	174	1166
130	175	1166
131	178	1171
132	179	1169
133	180	1166
134	181	1163
135	182	1161
136	183	1158
137	185	1155
138	185	1150
139	187	1149
140	189	1153
141	190	1153
142	192	1150
143	193	1148
144	194	1144
145	195	1141
146	196	1139
147	197	1136
148	198	1133
149	199	1132
150	202	1137
151	203	1133
152	204	1131
153	205	1129
154	206	1126
155	207	1123
156	209	1123
