iter	Passed	Remaining
0	1	1205
1	2	1108
2	3	1061
3	4	1109
4	5	1178
5	9	1542
6	12	1814
7	14	1736
8	15	1667
9	16	1597
10	17	1539
11	18	1547
12	22	1674
13	25	1784
14	26	1731
15	27	1691
16	28	1671
17	29	1629
18	31	1602
19	31	1565
20	34	1599
21	36	1642
22	38	1619
23	39	1588
24	39	1556
25	40	1531
26	41	1505
27	42	1475
28	43	1446
29	44	1425
30	44	1401
31	45	1388
32	47	1388
33	50	1446
34	52	1454
35	54	1450
36	55	1443
37	56	1433
38	57	1423
39	60	1450
40	62	1465
41	64	1462
42	68	1523
43	70	1523
44	73	1550
45	74	1549
46	75	1536
47	77	1529
48	78	1518
49	79	1505
50	80	1493
51	81	1491
52	83	1495
53	86	1516
54	87	1506
55	88	1495
56	89	1485
57	91	1480
58	92	1471
59	93	1462
60	94	1453
61	96	1461
62	98	1469
63	99	1460
64	100	1451
65	102	1443
66	102	1433
67	103	1422
68	104	1412
69	105	1405
70	108	1413
71	109	1409
72	110	1401
73	111	1391
74	112	1383
75	113	1376
76	114	1367
77	115	1361
78	116	1353
79	116	1342
80	118	1344
81	120	1352
82	122	1348
83	123	1342
84	123	1333
85	124	1324
86	125	1316
87	126	1311
88	127	1303
89	128	1294
90	128	1286
91	130	1283
92	131	1282
93	132	1277
94	133	1269
95	134	1263
96	134	1255
97	135	1250
98	136	1243
99	137	1237
100	138	1229
101	138	1222
102	139	1214
103	140	1207
104	141	1202
105	142	1201
106	144	1203
107	145	1198
108	145	1191
109	146	1184
110	147	1177
111	147	1171
112	148	1166
113	149	1160
114	150	1154
115	150	1148
116	151	1142
117	151	1136
118	152	1132
119	154	1131
120	156	1136
121	157	1133
122	158	1131
123	159	1127
124	160	1123
125	161	1119
126	162	1115
127	162	1109
128	163	1104
129	164	1099
130	165	1095
131	166	1095
132	168	1099
133	169	1096
134	170	1091
135	170	1084
136	171	1079
137	172	1074
138	172	1069
139	173	1064
140	174	1060
141	174	1055
142	175	1050
143	175	1046
144	176	1041
145	177	1037
146	178	1035
147	179	1036
148	181	1034
149	181	1030
150	182	1025
151	183	1021
